,Mevalonic Acid Lactone,5-Methylresorcinol,Pyridoxine,Pyrogallol,"Pyridine-2,3-Dicarboxylic Acid",Hydrocinnamic Acid,7-Alpha-Hydroxycholesterol,Citramalic Acid,N-Acetylisatin,2-Amino-2-Norbornanecarboxylic Acid,"2,3-Dimethylsuccinic Acid",3-Hydroxyphenylacetic Acid,20Alpha-Hydroxycholesterol,Trehalose-6-Phosphate,N-Cyclohexylformamide,Pentadecanoic Acid,4-Hydroxycyclohexanecarboxylic Acid,Coniferyl Alcohol,"3,7,12-Trihydroxycoprostane",3Beta-Hydroxy-5Beta-Pregnane-20-One,5-Methoxypsoralen,Benzoic Acid,Butyraldehyde,4-Hydroxybenzyl Cyanide,Catechol,Cycloleucine,Cuminic Alcohol,Salicylic Acid,Ciliatine,3-Methylcatechol,M-Cresol,Gentisic Acid,Ribulose-5-Phosphate,"Estra-1,3,5(10)-Triene-3,6Beta,17Beta-Triol",Arachidonic Acid,Octanal,Guaiacol,Dehydroshikimic Acid,Resorcinol,Phytol,Glutaconic Acid,Sinapyl Alcohol,4-Hydroxy-3-Methoxycinnamaldehyde,Methyl Jasmonate,Phosphoglycolic Acid,Corticosterone,Androsterone,Progesterone,Methyl Yellow,Toluenesulfonic Acid,Lipoic Acid,Prostaglandin,Asparagine,Methyl Trans-Cinnamate,Trans-2-Hydroxycinnamic Acid,Geraniol,Ethyl Cinnamate,Cis-Phytol,Methyl Palmitoleate,Quinic Acid,N-Methylanthranilic Acid,"1,4-Dihydroxy-2-Naphthoic Acid","5,6-Dimethylbenzimidazole",Fluorene,Xylitol,2-Hydroxybiphenyl,Biphenyl,"3,4-Dihydroxybenzoic Acid",Beta-Glutamic Acid,Urocanic Acid,Carvone,Benzylamine,Cyclohexylsulfamic Acid,N-Acetyl-Beta-Alanine,3-Methylthiopropylamine,2-Amino-3-Methyl-1-Butanol,"2-Butyne-1,4-Diol",Methyl Octanoate,Methyl Dodecanoate,Dodecanol,2'-Hydroxyacetophenone,Benzoin,"3,4-Dihydroxymandelic Acid",Thioctamide,Loganin,Acetanilide,Zymosterol,5-Alpha-Dihydroprogesterone,Naphthalene,Phenanthrene,4-Methylcatechol
Leopard_624,5.459,5.555,5.7,5.801,6.281,6.405,0.0,5.55,6.805,5.479,5.732,6.079,0.0,0.0,5.552,5.294,5.989,6.375,0.0,4.814,6.512,5.508,0,5.795,5.448,5.387,5.993,5.936,4.87,5.932,5.62,6.225,6.643,0.0,5.693,4.551,5.19,6.336,5.255,5.174,5.358,5.72,6.066,5.336,5.331,0.0,0.0,0.0,4.91,6.052,5.403,4.821,5.325,5.896,7.008,5.707,6.062,5.273,5.518,6.599,6.027,6.813,5.919,6.396,5.336,6.927,6.595,6.146,5.844,5.519,5.737,5.118,6.375,5.129,0,4.707,0,5.3,5.405,5.585,5.738,6.049,6.634,5.637,0.0,5.466,0.0,0.0,5.636,6.767,5.877
Leopard_625,5.644,5.654,4.755,5.426,5.824,6.651,6.235,5.417,5.761,6.208,5.566,6.363,6.049,6.577,5.801,0.0,6.031,5.01,6.485,0.0,5.789,6.181,0,6.068,5.75,5.762,5.118,6.169,0.0,5.874,5.991,6.218,5.314,6.433,5.184,5.394,5.915,6.157,5.567,5.018,5.389,5.286,5.166,5.303,4.916,6.344,6.188,5.946,5.318,5.634,4.761,5.654,5.194,0.0,5.597,5.921,4.627,4.804,4.803,5.98,5.824,6.255,5.793,5.419,4.824,5.237,5.024,6.602,5.233,4.918,6.033,5.583,5.89,5.265,0,4.582,0,5.645,0.0,5.284,6.657,6.037,6.016,5.683,6.705,5.976,6.567,5.959,7.054,5.836,6.288
Leopard_626,4.747,4.876,5.479,5.028,5.604,5.701,7.062,4.739,6.701,5.501,4.682,5.351,6.975,6.765,4.93,6.078,4.921,5.801,7.051,5.845,7.249,5.163,0,5.483,4.644,4.722,5.756,5.281,0.0,4.97,4.729,5.386,4.736,7.926,7.384,4.593,4.825,5.337,0.0,7.296,4.77,5.913,5.839,6.638,0.0,5.93,6.901,6.441,6.743,5.704,5.319,7.72,4.637,6.116,6.166,5.46,6.317,6.752,6.532,5.724,5.396,6.969,5.784,7.047,4.596,7.147,6.927,5.409,0.0,4.982,6.257,4.707,5.41,0.0,0,0.0,0,5.315,6.016,5.589,5.621,7.497,5.62,5.427,7.148,5.338,8.16,7.079,5.67,7.562,4.912
Leopard_627,4.687,5.023,4.917,4.707,5.719,5.54,5.918,4.624,7.098,5.631,4.997,5.774,5.609,6.006,4.584,5.843,5.11,5.614,4.685,5.276,6.779,5.332,0,5.377,4.6,4.538,5.734,5.637,0.0,4.977,4.935,5.523,5.245,7.447,6.736,0.0,4.711,5.322,0.0,6.756,4.517,5.635,5.675,6.106,0.0,7.74,8.623,7.795,5.201,5.912,5.081,6.611,0.0,5.585,5.632,5.606,6.07,6.759,6.036,5.521,5.855,6.695,5.859,7.067,0.0,6.688,6.381,5.441,4.513,4.779,5.706,4.712,5.366,0.0,0,0.0,0,4.792,5.22,5.084,5.665,7.294,5.564,5.372,7.766,5.177,6.887,6.607,5.613,7.466,5.176
Leopard_628,5.539,5.027,5.724,5.057,5.902,5.87,8.467,5.306,7.498,5.796,5.311,5.914,9.502,6.722,4.874,6.125,5.232,6.413,8.185,5.858,7.557,5.521,0,5.558,4.823,5.195,6.007,5.768,0.0,5.314,4.897,5.905,5.91,8.116,7.242,4.577,5.07,5.975,4.568,7.03,4.92,6.381,6.423,6.857,4.845,8.552,9.327,9.64,7.102,6.036,5.213,7.95,4.992,6.2,6.664,5.829,6.563,7.201,6.464,6.317,6.086,7.728,6.544,7.567,4.794,7.147,6.993,5.787,5.617,5.037,6.41,4.92,5.799,4.791,0,0.0,0,5.211,5.899,5.619,5.854,7.373,6.078,5.488,7.137,5.693,9.054,9.22,6.203,8.122,5.424
Leopard_629,4.848,4.837,5.098,5.053,5.541,5.663,10.2,5.02,6.827,5.437,4.913,5.561,9.169,6.987,4.914,5.587,5.149,5.39,10.32,4.538,6.628,5.34,0,5.044,4.798,4.704,5.312,5.547,0.0,5.123,4.983,5.356,4.927,7.998,5.875,0.0,5.034,5.634,4.896,5.886,4.634,5.469,5.509,5.899,4.509,9.447,8.846,9.373,6.61,5.374,5.19,6.58,4.55,5.976,5.971,5.459,5.936,5.78,5.484,5.93,5.68,6.786,5.605,6.696,0.0,7.09,6.74,5.788,5.079,4.776,5.701,4.899,5.413,4.6,0,0.0,0,4.683,5.134,4.928,5.88,7.253,5.833,4.932,7.684,5.405,10.33,9.438,5.756,7.101,5.045
Leopard_63,4.589,5.297,4.927,4.994,5.057,5.989,0.0,0.0,0.0,4.63,4.911,6.041,0.0,0.0,4.86,5.897,5.063,6.01,0.0,5.388,4.992,5.333,0,5.772,4.987,0.0,5.935,5.642,0.0,5.356,5.233,5.639,5.514,0.0,6.095,4.507,5.066,5.596,5.021,5.831,4.721,4.58,5.749,6.411,4.514,0.0,0.0,0.0,6.862,5.904,4.954,4.945,4.652,6.692,6.022,5.869,6.143,5.443,5.619,4.774,5.142,4.928,5.223,5.71,4.585,7.199,7.211,6.072,4.918,5.16,5.821,5.042,5.637,4.647,0,0.0,0,4.939,5.288,5.347,5.381,7.047,6.202,5.417,0.0,5.676,0.0,0.0,5.564,4.501,5.312
Leopard_630,4.635,4.594,5.201,4.578,5.312,5.376,9.285,0.0,6.753,5.281,4.655,5.279,9.566,7.38,4.552,5.47,4.824,5.623,9.096,4.9,6.992,4.982,0,5.42,0.0,4.606,5.258,5.259,0.0,4.809,4.714,5.291,4.648,8.342,6.678,0.0,4.569,5.335,4.513,6.7,0.0,5.63,5.655,6.113,0.0,8.609,9.829,9.456,6.713,5.612,5.103,7.527,0.0,5.801,5.665,5.235,6.088,6.432,5.709,5.657,5.269,6.845,5.719,6.645,0.0,6.811,6.584,5.325,0.0,4.845,5.677,0.0,5.235,0.0,0,0.0,0,0.0,5.149,4.691,5.145,6.898,5.459,5.136,8.141,4.859,9.794,8.614,5.887,7.192,4.677
Leopard_631,4.734,4.947,5.464,4.965,5.808,5.471,8.613,4.642,6.748,5.459,4.905,5.538,9.067,7.259,4.592,5.196,4.979,5.831,8.45,5.312,6.602,4.925,0,5.264,4.591,4.524,5.621,5.433,0.0,5.105,4.798,5.576,5.458,8.622,6.57,0.0,4.706,5.43,4.668,6.353,4.612,5.821,5.714,5.915,0.0,8.906,8.546,9.152,6.525,5.551,4.975,7.357,0.0,5.758,5.827,5.324,5.972,6.205,5.346,6.016,5.327,6.981,6.131,7.084,0.0,6.718,6.586,5.601,0.0,4.795,5.748,0.0,5.391,0.0,0,0.0,0,4.738,5.134,5.012,5.291,6.713,6.135,5.038,8.356,5.098,9.154,9.253,5.588,7.368,5.267
Leopard_632,0.0,4.764,4.837,0.0,5.002,5.835,8.835,0.0,6.564,5.097,0.0,5.197,8.88,6.476,0.0,5.302,4.89,5.43,8.642,5.303,6.524,5.158,0,5.166,0.0,0.0,5.748,5.022,0.0,4.714,4.722,4.925,0.0,8.372,5.992,0.0,0.0,4.919,0.0,6.089,0.0,5.597,5.513,6.048,0.0,8.636,8.851,8.784,7.363,5.348,4.775,6.877,0.0,5.904,5.768,5.255,6.116,6.064,5.432,4.984,5.214,6.798,5.616,7.306,0.0,6.947,6.801,4.959,0.0,4.552,6.184,4.674,5.077,0.0,0,0.0,0,0.0,0.0,4.951,5.458,6.976,5.127,4.855,7.393,5.073,8.823,8.59,6.261,7.739,4.813
Leopard_633,5.412,5.433,4.933,4.904,6.109,6.264,8.478,5.515,5.945,4.934,5.17,5.865,7.661,6.36,5.301,5.314,5.07,5.366,8.808,4.816,5.783,5.447,0,5.703,4.981,5.028,6.13,5.576,0.0,5.18,5.249,5.453,4.939,7.582,5.703,5.022,4.66,6.413,4.751,5.412,4.968,5.164,5.394,6.223,4.912,7.878,7.214,8.123,5.978,5.913,4.745,5.954,4.997,6.123,6.286,5.972,6.06,5.658,4.83,5.504,5.561,6.329,5.008,6.335,0.0,7.05,7.02,6.051,5.177,5.274,5.715,4.71,6.421,4.94,0,0.0,0,5.107,4.729,4.551,5.03,6.396,6.248,4.934,7.027,5.56,7.752,8.311,5.674,6.651,5.606
Leopard_634,4.941,5.133,5.587,5.166,5.958,5.937,8.5,4.879,7.321,5.304,5.027,6.016,8.605,7.837,4.822,4.832,5.183,6.171,9.808,4.672,7.437,5.381,0,5.51,4.869,4.719,5.776,5.673,0.0,5.364,4.953,6.026,5.383,8.403,5.993,0.0,5.091,5.648,4.703,5.986,5.03,6.154,6.225,6.096,4.741,8.488,8.421,8.561,6.945,5.868,5.133,7.606,4.856,6.176,6.216,5.607,6.345,6.529,5.166,5.571,5.563,7.099,5.997,6.967,4.608,6.831,6.195,5.911,5.127,5.043,6.122,4.566,6.131,4.77,0,0.0,0,4.932,4.911,0.0,5.634,6.978,6.363,5.303,8.6,5.583,8.281,8.286,5.868,7.519,5.503
Leopard_635,5.683,4.965,4.89,5.548,5.509,6.891,0.0,5.89,5.214,6.715,5.492,6.645,0.0,0.0,5.726,6.786,6.158,6.261,0.0,6.164,5.853,6.096,0,6.536,5.208,5.506,6.586,6.074,0.0,5.754,5.489,6.123,6.019,0.0,0.0,5.335,5.676,5.941,5.512,5.695,5.52,5.142,6.264,7.91,5.013,0.0,0.0,0.0,5.523,6.106,6.002,0.0,5.261,6.676,6.689,6.693,6.9,4.59,6.434,5.546,5.42,6.165,5.753,7.555,5.213,6.249,6.201,6.264,5.849,5.511,6.382,5.241,5.707,5.236,0,4.734,0,6.005,6.707,6.408,5.675,7.968,7.418,7.064,0.0,6.742,0.0,0.0,6.042,7.335,5.897
Leopard_636,4.521,4.562,5.2,4.687,5.308,5.673,9.039,4.741,6.538,5.663,4.834,5.331,7.959,7.14,4.779,5.576,5.262,5.503,7.871,5.251,6.494,5.163,0,5.066,0.0,4.595,5.514,5.332,0.0,4.878,4.5,5.096,5.436,8.102,6.591,0.0,4.569,5.248,0.0,6.477,4.596,5.584,5.602,5.835,0.0,8.312,8.104,8.196,6.734,5.771,5.147,7.048,4.516,5.6,5.718,5.606,5.813,6.135,5.424,5.556,5.188,6.735,5.693,6.878,0.0,7.079,6.874,5.239,4.566,4.516,5.806,0.0,5.714,0.0,0,0.0,0,0.0,5.192,4.838,5.293,7.072,5.649,5.376,7.266,5.205,8.127,7.602,5.65,7.072,4.996
Leopard_637,4.554,4.729,4.966,4.696,5.118,5.392,7.853,4.52,7.155,5.348,4.751,5.192,6.53,6.588,0.0,5.562,4.792,5.657,5.487,5.364,7.106,4.885,0,5.146,0.0,0.0,5.714,4.864,0.0,4.861,4.707,5.182,4.57,7.462,6.577,0.0,4.531,5.201,0.0,7.021,0.0,5.786,5.806,6.386,0.0,6.989,8.878,7.859,5.941,5.597,4.976,6.794,0.0,5.526,5.817,5.24,5.845,6.494,6.326,5.138,5.157,7.223,5.92,7.299,0.0,7.141,6.905,5.297,0.0,0.0,6.071,0.0,5.205,0.0,0,0.0,0,4.638,5.48,4.996,5.185,7.626,5.422,4.824,6.129,5.271,7.126,8.611,5.839,7.898,4.841
Leopard_638,5.161,5.986,5.923,5.385,5.927,6.424,5.509,5.151,6.399,5.85,5.155,6.381,5.378,6.001,5.183,6.072,5.581,6.585,0.0,6.077,7.548,5.864,0,6.5,5.371,4.821,7.226,6.099,0.0,5.582,5.606,6.203,5.777,0.0,7.031,5.039,5.239,6.037,5.293,6.542,4.997,6.611,6.395,6.052,4.591,0.0,0.0,0.0,6.407,6.325,5.86,6.587,4.993,6.56,6.677,6.682,6.753,6.941,6.418,6.787,6.238,6.971,6.305,8.269,4.653,8.35,8.069,6.358,4.928,5.354,6.8,5.517,5.625,4.62,0,0.0,0,5.48,5.664,6.409,5.919,7.457,6.348,6.028,6.171,6.531,0.0,0.0,6.877,7.995,5.833
Leopard_639,5.155,5.413,5.625,5.038,5.854,6.156,4.993,5.644,7.671,5.978,5.096,6.022,5.495,6.46,5.134,6.248,5.788,6.28,0.0,5.695,7.126,5.587,0,5.862,4.937,5.65,6.201,5.741,0.0,5.417,5.178,5.85,5.258,8.315,6.686,4.698,5.326,5.724,4.895,6.021,5.128,5.663,6.273,6.892,5.407,7.175,7.766,7.738,7.415,6.288,5.398,6.291,5.375,6.332,6.535,5.741,6.639,6.595,6.326,5.822,5.984,7.247,6.832,8.22,4.923,7.762,7.69,6.096,4.969,5.628,6.646,5.047,5.851,4.935,0,4.787,0,4.916,6.194,5.362,5.874,8.713,6.406,5.533,6.914,6.175,7.45,7.383,6.727,8.383,5.539
Leopard_64,0.0,0.0,4.792,0.0,5.097,5.508,9.366,0.0,6.435,4.954,0.0,5.195,8.774,6.835,0.0,4.742,0.0,5.394,8.601,4.688,6.421,4.898,0,4.815,0.0,4.709,5.537,5.356,0.0,4.632,0.0,5.332,0.0,8.38,6.359,0.0,0.0,5.027,0.0,5.577,0.0,5.28,5.651,5.737,0.0,8.465,8.627,9.176,6.472,5.478,4.78,6.647,0.0,5.736,5.686,5.014,5.849,5.821,5.067,5.023,5.11,7.04,5.467,6.803,0.0,6.23,5.975,5.048,0.0,4.5,5.626,0.0,4.98,0.0,0,0.0,0,4.568,4.887,4.919,4.932,6.93,5.358,4.742,7.41,4.835,9.49,9.227,5.726,7.295,4.653
Leopard_640,5.267,5.109,5.388,4.883,5.833,5.884,7.018,4.779,7.766,5.243,4.98,5.689,7.262,6.276,5.073,6.063,5.081,6.04,7.603,5.882,7.317,5.178,0,5.426,4.765,4.689,5.855,5.482,0.0,5.54,5.202,5.526,5.165,6.265,6.765,4.605,4.993,5.496,4.756,6.485,4.534,6.019,5.88,7.063,0.0,6.848,6.694,7.287,4.823,6.002,5.281,5.57,0.0,6.205,6.076,5.792,6.546,6.465,6.389,5.332,5.583,7.265,6.165,7.759,0.0,7.515,7.251,5.43,4.555,4.857,6.549,4.706,5.591,4.51,0,0.0,0,5.105,5.44,5.584,5.744,7.628,5.739,5.311,6.411,5.597,7.081,6.421,6.243,8.278,5.326
Leopard_641,5.543,5.884,0.0,5.376,0.0,4.979,0.0,4.816,0.0,5.511,4.707,5.477,0.0,0.0,5.225,0.0,5.75,5.718,0.0,0.0,4.632,4.993,0,5.445,5.047,5.409,4.92,5.623,0.0,5.313,5.484,0.0,0.0,0.0,0.0,4.841,6.245,5.16,5.198,0.0,0.0,0.0,5.879,5.139,0.0,0.0,0.0,0.0,0.0,5.765,0.0,0.0,5.085,0.0,5.41,4.744,0.0,0.0,0.0,5.027,4.801,0.0,0.0,5.03,0.0,5.031,5.424,5.14,4.792,0.0,0.0,4.783,0.0,4.686,0,0.0,0,0.0,0.0,4.937,5.997,0.0,5.21,4.632,0.0,5.148,0.0,0.0,5.046,5.223,5.276
Leopard_642,5.269,5.579,5.099,5.361,5.64,6.056,5.274,5.325,5.841,6.151,5.526,6.13,6.849,0.0,5.505,0.0,5.904,0.0,5.997,0.0,5.226,5.86,0,5.449,5.284,5.41,0.0,6.233,0.0,5.698,5.553,6.035,4.864,6.52,5.15,5.086,5.752,6.262,5.076,4.765,4.67,0.0,0.0,6.058,0.0,6.89,5.267,6.135,4.699,5.507,5.351,4.706,4.87,0.0,4.957,5.719,0.0,0.0,0.0,5.737,6.068,5.3,6.264,5.465,0.0,4.934,4.95,5.844,4.881,0.0,5.388,5.354,5.611,5.228,0,4.655,0,5.456,4.662,5.295,6.709,5.325,5.298,5.152,5.552,4.903,5.594,6.755,6.796,5.703,5.791
Leopard_643,5.645,5.427,4.649,5.629,5.089,5.576,0.0,5.571,0.0,6.272,5.246,6.964,0.0,0.0,5.354,0.0,5.877,5.259,0.0,0.0,0.0,5.778,0,6.103,5.301,5.961,5.803,6.41,0.0,6.035,5.657,5.788,5.271,0.0,0.0,4.949,5.487,5.957,5.247,0.0,5.093,0.0,5.367,0.0,5.205,0.0,0.0,0.0,0.0,6.031,4.888,0.0,5.026,0.0,5.692,5.341,0.0,0.0,0.0,5.61,6.194,0.0,0.0,0.0,4.981,0.0,0.0,6.269,5.75,5.107,5.98,5.205,5.11,5.468,0,0.0,0,7.684,4.509,5.176,6.539,5.634,5.474,5.141,0.0,5.663,0.0,0.0,5.821,0.0,6.078
Leopard_644,4.709,5.021,5.689,5.324,5.512,5.926,8.598,5.271,7.581,5.355,5.355,5.641,8.709,7.723,4.999,5.192,5.192,6.219,8.998,5.187,7.175,5.207,0,5.968,4.959,4.826,5.713,5.388,0.0,5.362,4.864,5.519,5.356,8.183,6.394,0.0,5.237,5.696,4.616,6.034,4.799,6.447,6.067,6.944,4.51,8.413,8.45,8.675,6.321,5.829,5.243,7.503,4.74,6.146,6.378,5.297,6.359,6.024,5.348,5.721,5.459,7.169,5.671,7.415,4.653,7.219,6.772,5.888,4.84,5.327,6.025,4.696,5.668,4.751,0,0.0,0,4.927,5.106,4.687,5.627,7.499,5.985,5.129,7.911,5.862,8.923,8.711,5.758,7.877,5.423
Leopard_645,5.36,5.758,5.327,5.264,6.269,6.535,5.534,4.954,6.398,5.851,5.142,6.446,6.43,6.388,5.469,6.703,5.952,6.742,0.0,6.498,7.353,6.128,0,6.468,5.281,5.149,7.022,6.17,0.0,5.796,5.602,6.135,5.326,7.571,7.627,5.067,5.403,6.133,5.147,7.28,5.112,6.104,6.891,6.525,0.0,0.0,6.099,7.823,7.737,6.764,6.011,8.529,4.644,7.01,6.786,6.262,7.423,6.624,6.834,5.726,6.487,7.158,6.85,8.53,0.0,8.161,8.611,6.522,5.162,5.291,7.298,5.383,6.244,4.793,0,0.0,0,5.483,6.377,5.917,6.095,8.478,6.874,6.103,7.059,6.178,7.542,7.192,6.804,8.478,5.851
Leopard_646,4.961,4.741,5.466,4.841,5.577,5.459,6.375,5.032,6.281,5.369,5.061,5.332,7.249,8.032,4.997,6.031,5.095,5.511,5.562,5.394,6.45,5.087,0,5.039,4.66,5.145,5.399,5.339,0.0,5.006,4.654,5.364,5.473,6.802,6.877,0.0,4.946,5.533,4.508,6.972,4.896,5.383,5.528,6.118,5.092,6.327,6.782,6.539,6.625,5.541,5.142,7.194,4.858,5.811,5.622,5.374,6.035,6.987,6.134,5.493,5.608,6.56,5.609,6.378,4.927,6.346,6.359,5.378,5.121,4.822,5.38,4.629,5.398,4.911,0,0.0,0,4.596,5.54,5.376,5.287,6.528,5.646,5.254,7.457,5.281,7.881,6.542,5.516,6.688,5.02
Leopard_647,5.564,6.077,6.095,5.468,6.718,6.496,0.0,5.195,8.054,6.436,5.538,6.248,0.0,0.0,5.35,5.745,5.896,5.532,0.0,8.82,6.846,5.924,0,6.125,5.406,5.555,6.254,6.296,0.0,5.916,5.644,6.27,5.899,0.0,0.0,5.09,5.562,6.516,5.333,0.0,5.219,0.0,5.939,7.082,5.138,0.0,0.0,0.0,0.0,6.366,6.174,0.0,5.098,5.952,6.569,5.891,6.572,0.0,5.253,6.472,6.351,7.771,6.961,8.13,4.977,7.414,7.205,6.432,5.623,5.133,6.587,5.24,6.04,5.108,0,0.0,0,5.485,6.109,6.39,6.505,7.888,6.476,6.129,0.0,6.552,0.0,0.0,6.764,8.752,5.915
Leopard_648,4.966,4.83,4.957,4.87,5.595,5.656,9.628,4.92,6.548,5.243,4.997,5.377,9.949,6.698,4.631,5.509,5.063,5.632,9.013,5.005,7.037,5.028,0,5.381,4.645,0.0,5.631,5.203,0.0,5.149,4.763,5.255,4.709,8.546,6.56,0.0,4.871,5.656,0.0,5.715,0.0,5.904,5.744,6.28,4.539,9.078,9.154,9.423,6.895,5.825,5.078,7.282,0.0,6.08,5.71,5.246,6.386,5.64,5.539,5.275,5.33,6.695,5.989,6.906,0.0,7.219,7.018,5.252,0.0,4.878,5.755,4.62,5.213,4.536,0,0.0,0,4.696,5.367,4.776,5.236,6.941,5.709,5.274,7.745,5.452,10.62,9.731,5.727,7.3,5.037
Leopard_649,5.04,5.361,5.429,5.638,5.864,5.825,9.754,5.526,7.018,6.146,5.511,5.803,8.959,7.434,4.861,5.642,5.112,6.106,9.548,4.939,6.877,5.502,0,6.034,5.162,5.041,5.535,6.007,0.0,5.556,5.217,5.815,5.107,8.272,6.21,0.0,5.307,5.77,5.057,6.138,4.871,5.978,6.247,6.14,4.802,9.192,8.862,9.733,6.82,6.201,5.28,7.583,4.825,5.765,5.947,5.184,6.079,6.655,5.781,6.127,5.8,6.982,6.377,7.167,4.598,6.477,6.256,6.081,5.36,5.004,5.688,4.876,5.631,4.669,0,0.0,0,4.867,5.332,4.981,5.835,6.999,6.087,5.344,8.489,5.656,10.53,9.475,5.85,7.514,5.687
Leopard_65,5.319,5.487,5.54,5.234,5.57,6.047,7.991,5.177,8.178,5.528,4.963,5.606,8.298,7.565,4.854,6.23,5.226,6.274,5.829,5.461,7.671,5.579,0,5.535,5.168,4.673,6.186,5.739,0.0,5.755,5.191,5.866,4.942,8.357,7.148,4.553,5.14,5.752,5.008,7.234,4.704,6.492,6.107,6.713,4.715,7.554,7.959,8.461,7.034,6.177,5.307,8.923,4.562,6.273,6.299,5.799,6.512,7.251,6.724,5.906,5.796,7.41,6.277,7.922,4.654,7.176,7.181,5.881,4.799,4.912,6.232,5.078,5.864,4.539,0,0.0,0,5.19,5.96,5.413,5.814,7.99,5.896,5.377,8.984,5.61,8.3,8.152,6.309,8.395,5.88
Leopard_650,5.895,6.04,6.339,5.883,6.589,6.063,6.748,5.825,6.511,6.845,6.176,6.651,5.817,7.288,5.544,4.589,6.202,5.945,6.241,5.498,5.594,6.141,0,5.852,5.617,5.778,5.295,6.606,0.0,6.271,5.666,6.813,6.047,5.66,4.725,5.068,6.005,6.495,5.397,4.591,5.486,6.021,6.007,5.407,5.325,5.668,5.162,6.14,4.856,6.495,4.84,5.233,5.652,5.761,6.221,5.708,5.634,4.714,0.0,6.863,6.354,6.433,6.688,6.679,5.085,4.847,4.506,6.241,5.205,5.06,6.734,5.475,6.19,5.484,0,4.709,0,5.642,4.708,4.998,6.764,5.017,6.56,5.395,5.72,5.921,6.301,5.829,7.032,7.007,6.07
Leopard_651,4.562,4.568,4.902,0.0,5.186,5.344,8.279,0.0,6.189,5.058,4.55,4.907,8.657,6.553,0.0,4.638,4.856,5.338,8.733,4.581,6.486,4.792,0,5.354,0.0,0.0,5.379,5.164,0.0,4.854,4.707,5.332,4.552,8.02,6.04,0.0,0.0,5.289,0.0,5.479,0.0,5.428,5.38,5.424,0.0,8.603,8.611,8.647,6.214,5.292,4.626,6.671,0.0,5.477,5.374,4.834,5.652,5.665,4.973,5.216,5.289,6.341,5.39,6.879,0.0,6.403,6.192,4.94,0.0,4.961,5.373,0.0,4.845,0.0,0,0.0,0,4.579,0.0,0.0,5.106,6.487,5.187,4.5,7.406,5.131,8.299,8.698,5.656,6.99,4.66
Leopard_652,4.854,4.943,4.886,4.865,4.959,6.17,9.834,0.0,6.565,5.455,0.0,5.637,9.311,6.471,5.413,6.175,4.945,6.105,8.069,6.249,6.704,5.597,0,5.672,5.058,4.781,6.138,5.276,0.0,5.024,5.261,5.116,0.0,8.605,7.464,4.963,5.098,5.18,4.823,6.944,4.634,5.743,6.109,6.001,0.0,8.051,7.592,8.349,7.504,5.788,5.526,7.389,0.0,6.54,6.127,5.939,6.953,6.544,6.725,5.131,5.274,6.483,5.77,7.596,0.0,7.041,7.246,5.152,0.0,4.787,6.002,5.384,5.076,0.0,0,0.0,0,5.36,5.706,5.494,5.732,7.156,5.443,5.453,7.064,6.106,9.313,8.009,6.676,7.727,5.003
Leopard_653,4.647,4.682,5.368,4.784,5.432,5.23,7.938,4.665,5.914,5.034,4.623,5.065,8.541,6.505,0.0,4.79,4.925,5.605,8.974,0.0,6.091,4.859,0,5.019,0.0,4.727,5.144,5.059,0.0,4.974,4.56,5.274,5.233,7.636,5.473,0.0,0.0,5.074,0.0,5.219,4.66,5.517,5.534,5.229,0.0,8.144,8.138,8.212,6.287,5.048,0.0,6.306,4.52,5.178,5.542,5.04,5.429,5.24,4.657,5.061,5.116,5.92,5.447,6.618,4.732,6.088,5.739,5.268,0.0,0.0,5.016,0.0,4.838,0.0,0,0.0,0,0.0,4.603,0.0,5.088,6.25,5.753,4.618,7.745,5.065,9.611,8.043,5.49,6.879,4.832
Leopard_654,5.519,5.601,5.572,5.958,5.867,6.21,7.564,5.507,7.186,5.86,5.519,6.105,5.064,8.831,4.973,6.086,5.521,6.483,0.0,6.076,8.03,5.506,0,5.879,5.536,5.326,6.046,6.27,0.0,5.886,5.134,6.167,5.772,9.484,7.785,4.589,5.349,6.048,5.147,7.2,5.08,6.709,6.532,7.007,5.121,6.435,8.176,5.699,6.306,5.99,5.527,8.094,5.349,6.555,6.54,5.858,6.665,7.635,6.999,6.207,6.024,7.499,6.402,7.84,4.818,7.418,7.071,6.311,5.456,5.42,6.424,5.008,5.644,4.913,0,4.591,0,4.998,5.994,5.577,5.853,7.573,7.008,5.891,10.34,5.628,5.474,6.785,6.349,8.224,5.991
Leopard_655,5.382,5.676,5.612,5.8,6.056,6.465,5.419,5.189,6.649,6.596,5.637,6.431,5.49,6.647,5.569,6.163,6.337,6.28,4.539,5.845,7.168,6.016,0,6.239,5.541,5.52,6.362,6.257,0.0,6.341,5.698,5.823,5.934,7.396,6.571,5.269,5.89,6.732,5.345,7.172,5.012,6.397,6.524,7.129,4.76,6.238,6.611,5.967,6.762,6.3,5.664,6.058,4.958,6.735,6.872,5.719,6.986,6.882,6.633,6.163,5.866,7.062,6.099,7.775,4.559,8.262,7.843,6.474,5.447,5.485,6.777,5.431,6.364,5.18,0,4.536,0,5.656,6.058,5.765,6.35,8.512,6.572,5.818,5.679,6.013,4.696,5.454,6.953,8.1,5.831
